#
#
# US Geological Survey
# retrieved: 2025-10-20 13:20:47 EDT
# URL: https://nwis.waterdata.usgs.gov/nwis/inventory
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  lat_va          -- DMS latitude
#  long_va         -- DMS longitude
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_meth_cd   -- Latitude-longitude method
#  coord_acy_cd    -- Latitude-longitude accuracy
#  coord_datum_cd  -- Latitude-longitude datum
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  country_cd      -- Country code
#  land_net_ds     -- Land net location description
#  map_nm          -- Name of location map
#  map_scale_fc    -- Scale of location map
#  alt_va          -- Altitude of Gage/land surface
#  alt_meth_cd     -- Method altitude determined
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  basin_cd        -- Drainage basin code
#  topo_cd         -- Topographic setting code
#  data_types_cd   -- Flags for the type of data collected
#  instruments_cd  -- Flags for instruments at site
#  construction_dt -- Date of first construction
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  tz_cd           -- Mean Greenwich time offset
#  local_time_fg   -- Local standard time flag
#  reliability_cd  -- Data reliability code
#  gw_file_cd      -- Data-other GW files
#  nat_aqfr_cd     -- National aquifer code
#  aqfr_cd         -- Local aquifer code
#  aqfr_type_cd    -- Local aquifer type code
#  well_depth_va   -- Well depth
#  hole_depth_va   -- Hole depth
#  depth_src_cd    -- Source of depth data
#  project_no      -- Project number
#  rt_bol          -- Real-time data flag
#  peak_begin_date -- Peak-streamflow data begin date
#  peak_end_date   -- Peak-streamflow data end date
#  peak_count_nu   -- Peak-streamflow data count
#  qw_begin_date   -- Water-quality data begin date
#  qw_end_date     -- Water-quality data end date
#  qw_count_nu     -- Water-quality data count
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#  sv_begin_date   -- Site-visit data begin date
#  sv_end_date     -- Site-visit data end date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-10-20 13:20:47 EDT
#
# there are 1117 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	lat_va	long_va	dec_lat_va	dec_long_va	coord_meth_cd	coord_acy_cd	coord_datum_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	country_cd	land_net_ds	map_nm	map_scale_fc	alt_va	alt_meth_cd	alt_acy_va	alt_datum_cd	huc_cd	basin_cd	topo_cd	data_types_cd	instruments_cd	construction_dt	inventory_dt	drain_area_va	contrib_drain_area_va	tz_cd	local_time_fg	reliability_cd	gw_file_cd	nat_aqfr_cd	aqfr_cd	aqfr_type_cd	well_depth_va	hole_depth_va	depth_src_cd	project_no	rt_bol	peak_begin_date	peak_end_date	peak_count_nu	qw_begin_date	qw_end_date	qw_count_nu	gw_begin_date	gw_end_date	gw_count_nu	sv_begin_date	sv_end_date	sv_count_nu
USGS	350212110320301	A-19-17 22BBA	GW	350212	1103203	35.03668798	-110.53485180	M	M	NAD27	NAD83	04	04	017	US	NENWNWS22 T19N  R17E  G	WINSLOW	  62500	 5000.	M	 20	NGVD29	15020011		S	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19660301				MST	N	U	NYNYNNNN		231CHNL		1250.	1250.		HOP													
USGS	350225103424301	09N.30E.01.122224	GW	350225	1034243	35.04033699	-103.71246450	M	U	NAD27	NAD83	35	35	037	US	NENENWS001T09N. R30E.			 4156	N	4.3	NAVD88	11080008		H	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19871030			MST	Y	M	YYNYNYNN	N9999OTHER	231CHNL	C	105.		A	463500200	0	--	--	0	--	--	0	1987-10-30	1993-03-02	2	--	--	0
USGS	350228108474201	09N.19W.01.231 DOWA YOLANNE SPRING	SP	350228	1084742	35.04114468	-108.79563790	M	U	NAD27	NAD83	35	35	031	US								15020004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL						0	--	--	0	1979-04-05	1979-04-05	1	--	--	0	--	--	0
USGS	350229103170801	10N.34E.36.344414	GW	350229	1031708	35.04144900	-103.28606280	M	S	NAD27	NAD83	35	35	037	US	SESESWS36 T10N  R34E	SAN JON, NM	  24000	 4099	N	4.3	NAVD88	11090101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		125			032	0	--	--	0	--	--	0	1983-03-02	1993-06-16	4	--	--	0
USGS	350229103350201	10N.32E.31.43333	GW	350229	1033502	35.04144817	-103.58440530	M	U	NAD27	NAD83	35	35	037	US	SWSWSES31 T10N  R32E		  24000	 4105	N	4.3	NAVD88	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL	C	181			463500200	0	--	--	0	--	--	0	1988-01-27	1993-03-16	2	--	--	0
USGS	350232103364201	10N.31E.36.33300	GW	350232	1033642	35.04228147	-103.61218390	M	S	NAD27	NAD83	35	35	037	US	SWSWSWS36 T10N  R31E			 4138	N	4.3	NAVD88	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		114			463500200	0	--	--	0	--	--	0	1955-04-13	1993-02-19	4	--	--	0
USGS	350239103322901	10N.32E.33.442142	GW	350239	1033229	35.04422590	-103.54190420	M	U	NAD27	NAD83	35	35	037	US	NESESES33 T10N  R32E			 4074	N	4.3	NAVD88	11080008		F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19880309			MST	Y	M	YYNYNYNN	N9999OTHER	231CHNL	U	63.00		S	463500200	0	--	--	0	--	--	0	1988-03-09	1993-03-02	2	--	--	0
USGS	350239104043201	10N.27E.33.441	GW	350239	1040432	35.04422540	-104.07608360	M	S	NAD27	NAD83	35	35	037	US	NWSESES33 T10N  R27E			 4459	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		185			032	0	--	--	0	--	--	0	1955-06-14	1955-06-14	1	--	--	0
USGS	350244103572501	10N.28E.34.32414	GW	350244	1035725	35.04561468	-103.95747000	M	U	NAD27	NAD83	35	35	037	US	SENESWS34 T10N  R28E		  24000	 4434	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL						0	--	--	0	--	--	0	1988-01-21	1988-01-21	1	--	--	0
USGS	350252103480601	10N.30E.31.312	GW	350252	1034806	35.04783680	-103.80218900	M	S	NAD27	NAD83	35	35	037	US	NENWSWS31 T10N  R30E			 4263	N	4.3	NAVD88	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		100			032	0	--	--	0	--	--	0	1955-05-17	1955-05-17	1	--	--	0
USGS	350302103440401	10N.30E.35.131411	GW	350302	1034404	35.05061450	-103.73496530	M	S	NAD27	NAD83	35	35	037	US	NWSWNWS35 T10N  R30E			 4123	N	4.3	NAVD88	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL					032	0	--	--	0	--	--	0	1953-07-21	1953-07-21	1	--	--	0
USGS	350307103410401	10N.30E.31.242122	GW	350307	1034731	35.05194444	-103.79194440	C	F	NAD83	NAD83	35	35	037	US	  SENES31 T10N  R30E  N	BRISCOE RANCH, NM	  24000	4190	M	10	NGVD29	11080008			NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19950623			MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL	C	70.		A	462310500	0	--	--	0	--	--	0	1988-01-26	1998-03-13	3	--	--	0
USGS	350309108575201	10N.20W.32.421 ECW 9	GW	350309	1085752	35.05253189	-108.96508520	M	U	NAD27	NAD83	35	35	031	US		TEKAPO, NM	  24000	 6343	N	4.3	NAVD88	15020004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YNNNNYNN	N300COPLTS	231CHNL						0	--	--	0	1979-09-04	1979-09-04	1	1979-09-04	1979-09-04	1	--	--	0
USGS	350321103343801	10N.32E.30.33333	GW	350323.5	1033543.4	35.05652778	-103.59538890	M	R	NAD83	NAD83	35	35	037	US	SWSWSWS30 T10N  R32E	TUCUMCARI	  24000	 4111	M	  5	NGVD29	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL	C	240			463500200	0	--	--	0	--	--	0	1988-01-29	2012-01-30	4	--	--	0
USGS	350322103481901	10N.30E.30.333134	GW	350322	1034819	35.05616994	-103.80580030	M	S	NAD27	NAD83	35	35	037	US	SWSWSWS30 T10N  R30E	BRISCOE RANCH, NM	  24000	 4263	N	4.3	NAVD88	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		90			032	0	--	--	0	--	--	0	1955-05-17	1993-03-05	4	--	--	0
USGS	350326103364501	10N.31E.25.333111	GW	350326	1033645	35.05728110	-103.61301740	M	S	NAD27	NAD83	35	35	037	US	SWSWSWS25 T10N  R31E	TUCUMCARI SE, NM	  24000	 4133	N	4.3	NAVD88	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		146			032	0	--	--	0	--	--	0	1955-04-13	1993-02-19	4	--	--	0
USGS	350326103364502	10N.31E.25.333111A	GW	350326	1033645	35.05728110	-103.61301740	M	S	NAD27	NAD83	35	35	037	US	SWSWSWS25 T10N  R31E			 4133	N	4.3	NAVD88	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		134			032	0	--	--	0	--	--	0	1955-04-13	1955-04-13	1	--	--	0
USGS	350326103480401	10N.30E.30.34133	GW	350326	1034804	35.05728100	-103.80163350	M	S	NAD27	NAD83	35	35	037	US	NWSESWS30 T10N  R30E	BRISCOE RANCH, NM	  24000	 4244	N	4.3	NAVD88	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		52			032	0	--	--	0	--	--	0	1983-03-30	1993-03-05	3	--	--	0
USGS	350331110314701	A-19-17 10CAD	GW	350331	1103147	35.05863170	-110.53040750	M	M	NAD27	NAD83	04	04	017	US	SENESWS10 T19N  R17E  G	WINSLOW	  62500	 5100.	M	 20	NGVD29	15020011		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19670601				MST	N	U	NYNYNNNN		231CHNL		1417.	1417.		HOP													
USGS	350334103364501	10N.31E.25.313	GW	350334	1033645	35.05950329	-103.61301740	M	S	NAD27	NAD83	35	35	037	US	SWNWSWS25 T10N  R31E			 4141	N	4.3	NAVD88	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		144			032	0	--	--	0	--	--	0	1955-04-13	1955-04-13	1	--	--	0
USGS	350335107452501	10N.09W.26.433	GW	350335	1074525	35.05976305	-107.75755500	M	T	NAD27	NAD83	35	35	006	US	  SWSES26 T10N  R09W	GRANTS SE, NM	  24000	 6347.00	L	 11	NGVD29	13020207		S	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1947				MST	Y	U	YYNYNYNN	N300COPLTS	231CHNL		965			463510500	0	--	--	0	1950-12-08	2016-06-28	5	1950-12-08	2017-12-11	34	--	--	0
USGS	350338103105001	10N.35E.25.322441	GW	350341.7	1031053.1	35.06158330	-103.18141670	G	S	NAD83	NAD83	35	35	037	US	NENESWS25 T10N  R35E	RLEY CAMP	  24000	 3938	M	  5	NGVD29	11090101		F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19880204			MST	Y	M	YYNYNYNN	N9999OTHER	231CHNL	U	55.00		S	463500200	0	--	--	0	--	--	0	1988-02-04	2017-03-15	4	--	--	0
USGS	350338103434701	10N.30E.26.323212	GW	350338	1034347	35.06061430	-103.73024300	M	U	NAD27	NAD83	35	35	037	US	SWNESWS026T10N. R30E.			 4116	N	4.3	NAVD88	11080008			NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19950626			MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL	C	235.		A	463500200	0	--	--	0	--	--	0	1988-01-27	1993-03-16	2	--	--	0
USGS	350339103475801	10N.30E.30.321444	GW	350339	1034758	35.06089206	-103.79996680	M	S	NAD27	NAD83	35	35	037	US	NWNESWS30 T10N  R30E	BRISCOE RANCH, NM	  24000	 4239	N	4.3	NAVD88	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		90			032	0	--	--	0	--	--	0	1955-05-17	1998-03-13	3	--	--	0
USGS	350340103374801	10N.31E.26.31133	GW	350340.8	1033750.4	35.06133330	-103.63066670	G	S	NAD83	NAD83	35	35	037	US	NWNWSWS26 T10N  R31E	Bull Dog Mesa,N Mex.	  24000	 4142	M	 10	NGVD29	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		135			463500200	0	--	--	0	--	--	0	1955-04-05	2012-01-30	8	--	--	0
USGS	350340108505001	10N.19W.33.122	GW	350340	1085050	35.06114370	-108.84786110	M	U	NAD27	NAD83	35	35	031	US								15020004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N300COPLTS	231CHNL						0	--	--	0	1970-08-21	1970-08-21	1	--	--	0	--	--	0
USGS	350343108510001	10N.19W.33.1212	GW	350343	1085100	35.06197700	-108.85063900	M	U	NAD27	NAD83	35	35	031	US				 6295	N	4.3	NAVD88	15020004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NYNNNNNN	N300COPLTS	231CHNL		512				0	--	--	0	1972-08-03	1972-08-03	1	--	--	0	--	--	0
USGS	350344108510001	10N.19W.28.343 ZUNI F-1	GW	350344	1085100	35.06225478	-108.85063900	M	U	NAD27	NAD83	35	35	031	US				 6294	N	4.3	NAVD88	15020004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NYNNNNNN	N300COPLTS	231CHNL		1500				0	--	--	0	1972-08-03	1980-07-30	2	--	--	0	--	--	0
USGS	350353108510701	10N.19W.28.314	GW	350353	1085107	35.06475470	-108.85258350	M	U	NAD27	NAD83	35	35	031	US				 6280	N	4.3	NAVD88	15020004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NYNNNNNN	N300COPLTS	231CHNL		1108				0	--	--	0	1972-08-03	1972-08-03	1	--	--	0	--	--	0
USGS	350357103441701	10N.30E.27.24122	GW	350357	1034417	35.06589195	-103.73857660	M	S	NAD27	NAD83	35	35	037	US	NWSENES27 T10N  R30E	BULLDOG MESA, NM	  24000	 4155	N	4.3	NAVD88	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		340			032	0	--	--	0	--	--	0	1952-09-05	1998-04-07	5	--	--	0
USGS	350404103122001	10N.35E.26.111343	GW	350404	1031220	35.06783748	-103.20606100	M	U	NAD27	NAD83	35	35	037	US	NWNWNWS26 T10N  R35E			 3934	N	4.3	NAVD88	11090101		U	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19880204			MST	Y	M	YYNYNYNN	N9999OTHER	231CHNL	U	42.00		S	463500200	0	--	--	0	--	--	0	1988-02-04	1993-03-11	2	--	--	0
USGS	350404103142801	10N.35E.29.22244	GW	350408.3	1031436.5	35.06897220	-103.24347220	G	S	NAD83	NAD83	35	35	037	US	NENENES29 T10N  R35E	RILEY CAMP	  24000	 3992	M	  5	NGVD29	11090101			NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	195508	19560511			MST	Y	M	YYNYNYNN	N9999OTHER	231CHNL	U	225.00		S	463500200	0	--	--	0	--	--	0	1983-02-14	2012-01-26	6	--	--	0
USGS	350409103142801	10N.35E.29.222	GW	350409	1031428	35.06922630	-103.24161740	M	S	NAD27	NAD83	35	35	037	US	NENENES29 T10N  R35E			 3994	N	4.3	NAVD88	11090101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		123			032	0	--	--	0	--	--	0	1956-05-11	1956-05-11	1	--	--	0
USGS	350410103572501	10N.28E.27.122122	GW	350410	1035725	35.06950290	-103.95747030	M	S	NAD27	NAD83	35	35	037	US	NENENWS27 T10N  R28E			 4521	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		89			032	0	--	--	0	--	--	0	1952-10-16	1988-01-21	2	--	--	0
USGS	350413103364601	10N.31E.23.444	GW	350413	1033646	35.07033638	-103.61329530	M	S	NAD27	NAD83	35	35	037	US	SESESES23 T10N  R31E			 4132	N	4.3	NAVD88	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL					032	0	--	--	0	--	--	0	1946-01-07	1946-01-07	1	--	--	0
USGS	350414103245801	10N.33E.23.333431	GW	350414	1032458	35.07061454	-103.41662280	M	U	NAD27	NAD83	35	35	037	US	SWSWSWS23 T10N  R33E			 4156	N	4.3	NAVD88	11080008			NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19880218			MST	Y	M	YYNYNYNN	N9999OTHER	231CHNL	U	330.00		S	463500200	0	--	--	0	--	--	0	1988-02-18	1993-03-25	3	--	--	0
USGS	350417108511501	10N.19W.28.131	GW	350417	1085115	35.07142116	-108.85480580	M	U	NAD27	NAD83	35	35	031	US				 6287	N	4.3	NAVD88	15020004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NYNNNNNN	N300COPLTS	231CHNL		610				0	--	--	0	1972-08-03	1972-08-03	1	--	--	0	--	--	0
USGS	350418108510001	10N.19W.28.141 ZUNI F-3	GW	350418.68	1085059.80	35.07185556	-108.84994440	G	5	NAD83	NAD83	35	35	031	US	      S28 T10N  R19W  N	ZUNI, NM	  24000	6288	N	1.6	NAVD88	15020004			NANNNNNNNNNNNNNNNNNNNNNNNNNNNA	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	NYNNNNNN	N300COPLTS	231CHNL		556	556	L		0	--	--	0	1972-08-03	1972-08-03	1	2023-03-09	2023-07-17	2	--	--	0
USGS	350427103372001	10N.31E.23.324431	GW	350427	1033720	35.07422517	-103.62274000	M	U	NAD27	NAD83	35	35	037	US	SENESWS023T10N. R31E.			 4079	N	4.3	NAVD88	11080008			NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19950623			MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL	C	126.		A	462310500	0	--	--	0	--	--	0	1988-01-29	1993-03-03	2	--	--	0
USGS	350430109315501	A-19-26 01BDD	GW	350430	1093155	35.07502479	-109.53260950	M	S	NAD27	NAD83	04	04	001	US	SESENWS01 T19N  R26E  G	NAVAJO SOUTH	  24000	 5728.	M	 10	NGVD29	15020007		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1925				MST	N	C	YYNYNYNN		231CHNL		150.	150.		PRZ	0	--	--	0	--	--	0	1975-06-18	1975-06-18	1	--	--	0
USGS	350431103333201	10N.32E.20.42412	GW	350431	1033332	35.07533630	-103.55940500	M	U	NAD27	NAD83	35	35	037	US	SENESES20 T10N  R32E		  24000	 4028	N	4.3	NAVD88	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL	C	200			463500200	0	--	--	0	--	--	0	1988-03-08	1993-03-03	2	--	--	0
USGS	350436108435401	10N.18W.22.333	GW	350437.4	1084355.4	35.07705556	-108.73205560	G	S	NAD83	NAD83	35	35	031	US		HORSEHEAD CANYON, NM	  24000	 6610	N	4.3	NAVD88	15020004	20		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N300COPLTS	231CHNL						0	--	--	0	1972-08-08	1972-08-08	1	2002-05-22	2005-03-08	4	--	--	0
USGS	350437108493701	10N.19W.22.433	GW	350437	1084937	35.07697680	-108.82758320	M	U	NAD27	NAD83	35	35	031	US				 6322	N	4.3	NAVD88	15020004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NYNNNNNN	N300COPLTS	231CHNL		590				0	--	--	0	1976-07-06	1976-07-06	1	--	--	0	--	--	0
USGS	350442103142401	10N.35E.21.13312	GW	350442	1031424	35.07839277	-103.24050640	M	U	NAD27	NAD83	35	35	037	US	SWSWNWS21 T10N  R35E			 3973	N	4.3	NAVD88	11090101			NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19660929	19850329			MST	Y	M	YYNYNYNN	N9999OTHER	231CHNL	U	116.00		L	463500200	0	--	--	0	--	--	0	1988-02-10	2003-03-05	3	--	--	0
USGS	350444103462201	10N.30E.20.24233	GW	350444	1034622	35.07894720	-103.77329980	M	S	NAD27	NAD83	35	35	037	US	NESENES20 T10N  R30E	BRISCOE RANCH, NM	  24000	 4324	N	4.3	NAVD88	11080006			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		154			032	0	--	--	0	--	--	0	1957-10-03	1992-12-11	4	--	--	0
USGS	350445103192801	10N.34E.22.141333	GW	350445	1031928	35.07922580	-103.32495340	M	S	NAD27	NAD83	35	35	037	US	NWSENWS22 T10N  R34E			 4064	N	4.3	NAVD88	11090101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		200			032	0	--	--	0	--	--	0	1955-02-16	1993-03-17	3	--	--	0
USGS	350448103071201	10N.36E.21.223	GW	350448	1030712	35.08005950	-103.12050360	M	S	NAD27	NAD83	35	35	037	US	SWNENES21 T10N  R36E	ROCK CAMP, TX	  24000	 3925	N	4.3	NAVD88	11090101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		71			032	0	--	--	0	--	--	0	1954-11-30	1993-02-18	4	--	--	0
USGS	350451103310601	10N.32E.23.132	GW	350451	1033106	35.08089175	-103.51884830	M	S	NAD27	NAD83	35	35	037	US	NESWNWS23 T10N  R32E			 4070	N	4.3	NAVD88	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		166			032	0	--	--	0	--	--	0	1955-03-24	1955-03-24	1	--	--	0
USGS	350452103235901	10N.33E.24.113	GW	350452	1032359	35.08116990	-103.40023360	M	S	NAD27	NAD83	35	35	037	US	SWNWNWS24 T10N  R33E	BEDFORD HILL, NM	  24000	 4102	N	4.3	NAVD88	11080008			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		300			032	0	--	--	0	--	--	0	1983-03-21	1993-03-18	2	--	--	0
USGS	350452107454801	10N.09W.23.134	GW	350452	1074548	35.08115130	-107.76394420	M	T	NAD27	NAD83	35	35	006	US	SESWNWS23 T10N  R09W	GRANTS, SE, N MEX	  24000	 6340	N	3.2	NAVD88	13020207		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19501016				MST	Y	U	YYNYNYNN	N300COPLTS	231CHNL	C	1035	1035	O	463510500	0	--	--	0	1950-12-08	1950-12-08	1	1950-12-13	1979-03-06	31	--	--	0
USGS	350452107522901	10N.10W.22.421	GW	350452	1075229	35.08115057	-107.87533550	M	T	NAD27	NAD83	35	35	006	US	NWNESES22 T10N  R10W	GRANTS SE	24000	 6456	N	3.2	NAVD88	13020207		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N300COPLTS	231CHNL			300		463510500	0	--	--	0	--	--	0	1952-02-21	1953-06-11	8	--	--	0
