"SiteID","Alkalinity","Ca","Fe","pH"
"155237",148,35,NA,8
"155250",172,6.5,NA,NA
"155279",271,10,NA,NA
"155307",274,22,NA,NA
"155311",NA,84,NA,8
"155313",172,2.4,NA,NA
"155314",256,2,NA,NA
"155315",239,4.6,NA,9.2
"155317",287.8,20.3333333333333,10,7.85
"155320",289,13,NA,NA
"155354",305,50,80,7.85
"155430",131,9.2,20,NA
"155434",172,30,60,NA
"155454",148,NA,NA,8.4
"155455",150,7.1,20,8.1
"155466",169,77,NA,7.7
"155483",154,30,30,NA
"155485",347,1200,NA,7.2
"155514",156,37,NA,NA
"155539",98,20,NA,8.1
"155542",139,6.8,150,NA
"155552",156,NA,NA,7.9
"155554",148,NA,NA,8
"155555",160,20,10,7.9
"155562",NA,NA,NA,8
"155583",156,NA,NA,NA
"155589",120,34,NA,7.9
"155624",98,36,NA,8.3
"155634",142,7,NA,8.05
"155638",64,150,NA,7.9
"155642",171,57,40,NA
"155654",131,18,160,8.5
"155657",148,36,NA,NA
"155673",156,42,NA,NA
"155703",295,20,NA,NA
"155704",344,14,NA,NA
"155705",194,14,NA,7.96666666666667
"155709",201,15,10,7.9
"155720",148,29,NA,NA
"155738",135,11,NA,NA
"155766",197,21,NA,NA
"155767",287,18,NA,NA
"155774",98,4,NA,9.6
"155779",287,18,NA,NA
"155780",164,NA,NA,7.8
"155781",172,NA,NA,7.5
"155782",180,NA,NA,7.7
"155784",130,32,30,7.8
"155803",NA,28.4,NA,7.9
"155805",148,30,1500,7.7
"155844",156,29,NA,NA
"155852",NA,22.2,NA,7.95
"155862",281,15,20,7.9
"155889",148,30,30,8.1
"155896",164,44,80,NA
"155931",130,23,20,7.9
"155954",149,2.9,10,8.4
"155972",174,11,10,8.2
"156000",160,40,20,7.9
"156017",190,35,10,8.1
"156030",140,23,150,7.4
"156031",149,25,810,8
"156053",140,31,40,7.8
"156068",131,31.5,275,7.9
"156078",121,27,10,8.3
"156092",160,42,20,7.7
"156095",140,39,10,7.5
"156127",158,33,340,8.1
"156130",169,28,NA,7.9
"156134",167,45,20,7.2
"156143",200,53,NA,7.6
"156148",160,32,50,7.6
"156149",NA,NA,NA,7
"156160",170,20,20,7.7
"156166",226,59,NA,8
"156169",148,30,NA,8
"156173",251,55,10,7.2
"156180",200,64,NA,7.5
"156210",189,22,NA,8
"156230",141,75,NA,7.9
"156235",140,37,20,7.85
"156237",164,NA,NA,7.6
"156255",168,28,NA,7.9
"156268",170,23,10,7.6
"156282",148,NA,NA,NA
"156284",166,NA,NA,NA
"156288",213,NA,NA,NA
"156295",181,34,NA,7.9
"156299",148,20,NA,7.95
"156300",119,16,NA,8
"156327",170,32,NA,7.9
"156329",123,NA,NA,NA
"156330",213,NA,NA,NA
"156343",180,NA,NA,NA
"156350",155,14,10,7.8
"156352",NA,7.94,NA,8.2
"156357",202,41,0,7.2
"156392",250,78,30,7.4
"156400",180,31,NA,7.8
"156406",443.5,140,1900,7.3
"156412",160,23,NA,7.9
"156421",150,36,160,7.8
"156434",172,96,NA,7.4
"156438",106,7.2,NA,9
"156446",220.5,97,5,7.35
"156447",252,102.4,NA,7.4
"156449",NA,48,NA,7.4
"156453",262,160,NA,NA
"156454",415,100,7,7.5
"156455",218,110.9,NA,7.5
"156457",NA,52,NA,NA
"156473",180,66,NA,NA
"156479",180,66,NA,NA
"156483",225.5,60,NA,7.4
"156487",425.5,149,NA,7.2
"156488",NA,212,NA,7.25
"156489",103,140,90,7.9
"156491",NA,180,NA,7
"156493",NA,101.1,NA,NA
"156494",189,53,NA,NA
"156495",156,38,NA,NA
"156498",315.5,182.666666666667,108.666666666667,7.33333333333333
"156499",NA,194.5,NA,7.51428571428571
"156502",246.5,178,NA,7.23333333333333
"156505",213,9.9,NA,7.9
"156508",205,100,NA,8
"156509",NA,21,5.4,8.1
"156523",279,128.1,NA,7.53333333333333
"156524",413.5,138.875,502.85,7.4875
"156533",211,88,NA,6.9
"156538",164,52,NA,NA
"156541",164,NA,NA,NA
"156544",148,200,NA,NA
"156555",156,37,NA,NA
"156556",139,35,20,NA
"156566",157.666666666667,71,NA,7.575
"156571",148,22,NA,NA
"156572",148,NA,NA,NA
"156574",148,39,20,8.1
"156579",143,29,80,NA
"156585",139,21.5,NA,7.8
"156586",157.5,46,NA,8.1
"156588",139,NA,NA,NA
"156594",NA,NA,NA,7.5
"156596",212,79,30,NA
"156598",NA,78,NA,7.7
"156603",148,NA,NA,NA
"156610",273,76,NA,NA
"156620",139,NA,NA,NA
"156623",198,58,80,7.7
"156627",197,63,NA,NA
"156642",224,81,NA,NA
"156650",116,38,50,NA
"156653",148,44,NA,NA
"156654",156,39,NA,NA
"156655",98,66,NA,NA
"156660",221,NA,NA,NA
"156673",82,78,NA,7.6
"156678",73,85,NA,NA
"156679",170,NA,NA,NA
"156690",198,43,NA,8.2
"156691",126,22,NA,NA
"156693",115,NA,NA,NA
"156701",80,110,NA,NA
"156702",96,110,NA,8
"156703",131,NA,NA,NA
"156704",98,130,NA,NA
"156711",79,100,NA,7.7
"156713",238,78,NA,NA
"156717",271,71,NA,NA
"156725",189,28,NA,NA
"156729",246,75,NA,NA
"156757",427,210,NA,7.3
"156762",254,57,NA,7.7
"156763",221,64,NA,NA
"156765",115,89,NA,NA
"156769",262,50,NA,NA
"156772",107,11,NA,NA
"156782",184.5,75,20,7.7
"156786",130,39,20,7.6
"156788",197,81,NA,NA
"156804",40,NA,NA,8.5
"156821",198.5,89,90,7.4
"156823",206.5,120,20,7.6
"156853",193.5,82,30,7.6
"156855",115,82,NA,7.6
"156869",90,76,NA,NA
"156871",115,68,NA,NA
"156884",205,NA,NA,NA
"156885",244,106,20,7.9
"156905",115,75,NA,NA
"156909",115,75,NA,NA
"156910",107,68,NA,NA
"156911",180,160,NA,NA
"156920",NA,78,NA,7.7
"156922",180,150,530,NA
"156929",NA,71,NA,7.6
"156931",180,140,NA,NA
"156932",98,67,70,7.7
"156934",107,65,NA,NA
"156935",107,NA,NA,NA
"156938",98,64,NA,NA
"156959",172,150,NA,NA
"156964",NA,162,21.2,7.2
"156968",172,150,80,NA
"156970",189,NA,NA,7.2
"156978",172,150,NA,NA
"156988",221,85,760,NA
"156990",128.333333333333,466.666666666667,1725,NA
"156991",NA,156,NA,NA
"156993",172,160,420,NA
"156994",180,150,100,NA
"156997",170,49,10,7.4
"157007",148,450,NA,NA
"157010",180,170,NA,NA
"157018",49,130,NA,NA
"157043",156,69,NA,7.8
"157055",186.5,97,NA,8.15
"157060",153,20,50,8.1
"157061",180,NA,NA,7.4
"157065",145,75,NA,8.6
"157067",320,NA,NA,7.6
"157070",NA,85,NA,8.2
"157071",172,150,70,NA
"157072",93.5,110,20,7.7
"157077",230,120,NA,NA
"157078",NA,NA,NA,7
"157081",66,110,40,7.6
"157082",148,42,20,8.1
"157084",211.5,160,100,7.55
"157085",NA,134,NA,7.6
"157087",301,100,NA,8.1
"157089",211.5,140,30,7.8
"157096",NA,NA,NA,8
"157099",NA,NA,NA,7.5
"157103",159.5,45,40,7.95
"157107",160,58,40,7.8
"157113",179.5,220,70,7.35
"157115",NA,NA,NA,6.8
"157119",164,200,60,7.7
"157121",148,160,40,7.3
"157126",NA,NA,NA,7.7
"157129",157,200,30,7.5
"157136",47,NA,NA,11.5
"157137",287,NA,NA,7.5
"157139",271,250,NA,7.3
"157140",714,NA,NA,7.4
"157144",110,38,70,8
"157151",98,NA,NA,7.1
"157152",139,NA,NA,NA
"157161",230,NA,NA,7.3
"157167",246,100,40,7.7
"157176",237,97,NA,7.8
"157179",NA,NA,NA,7.2
"157187",150,40,20,7.1
"157192",246,NA,NA,7.4
"157193",230,56,NA,7.5
"157198",77,86,NA,7.5
"157205",183,75,30,7.4
"157209",98,7.6,NA,8.5
"157211",107,45,NA,8.6
"157214",NA,NA,NA,7.1
"157639",75.8,28.2,16.5,8.05
"157654",55,140,20,7.7
"157655",26,290,20,8
"157656",34,170,30,7.9
"157660",84,130,NA,8
"157661",NA,20.6,NA,7.9
"157670",74,81,22.3,8.13333333333333
"157676",30,250,NA,8
"157691",300,18,NA,8.5
"157697",NA,779.8,2335,7.26666666666667
"157698",NA,960.5,449.666666666667,7.11538461538462
"157715",363,520,NA,7.7
"157720",NA,49.2,3.7,8.3
"157732",172,37.3,106.75,7.95
"157745",NA,135.4,NA,8.26666666666667
"157746",NA,335.571428571429,NA,7.95555555555556
"157748",NA,64.5,20.1,7.95
"157755",NA,73.8,30,7.85
"157768",NA,74.3333333333333,NA,8.3
"157769",NA,163.333333333333,NA,8
"157774",NA,13.1,11.8,8.15
"157784",295,24,NA,NA
"157788",984,240,20,7.3
"157796",NA,25.05,95.0333333333333,7.45555555555556
"157797",NA,53.1666666666667,222,7.34444444444444
"157798",NA,91.5,NA,7
"157799",279,12,NA,NA
"157808",NA,146.333333333333,NA,NA
"157812",293,7.9,NA,8.2
"157813",189,120,20,NA
"157825",NA,NA,NA,10.3
"157828",NA,31,3.7,7.6
"157833",450,0.5,NA,9.1
"157835",431,2.6,70,NA
"157838",758,135,NA,6.9
"157839",239,7.7,50,7.7
"157840",170,6.3,30,7.6
"157841",78,7.3,20,7.4
"157843",30.3,295,527,8.05
"157845",175,24,30,7.5
"157848",NA,341.857142857143,1820,7.175
"157849",NA,5.414,4.7,8.71666666666667
"157850",NA,3.48,110,9.025
"157851",NA,14.26,NA,8.67142857142857
"157856",763,NA,NA,7.3
"157859",NA,88.3333333333333,NA,7.76666666666667
"157864",143.6,26.24,54.4,8.37
"157865",NA,11.4,20.9,8.4
"157873",NA,80.75,NA,7.775
"157874",NA,15.25,NA,8.2
"157875",NA,6.6,NA,8.63333333333333
"157876",NA,2.83333333333333,NA,9.13333333333333
"157879",NA,57.5,NA,5.9
"157886",191,86,NA,NA
"157891",69.6666666666667,20,11,8.325
"157900",211.666666666667,111.666666666667,NA,8.55
"157901",NA,141.875,461,7.62222222222222
"157902",NA,70,68.8,7.65
"157903",NA,13.16,NA,8.41428571428571
"157904",NA,9.302,5.85,8.5
"157912",161,64,10,8.4
"157913",NA,141,348,7.55
"157916",370,101.5,NA,7.3375
"157918",95,45,855,7.75
"157927",200,54,30,7.8
"157934",107,62,190,8.4
"157936",225,49,30,NA
"157937",131.5,19,NA,8
"157945",109,25,NA,8
"157947",427,120,NA,7.5
"157948",148,58,30,7.8
"157950",NA,5.56,65.2,8.3
"157959",214,13.55,20.45,8.05
"157964",294,84,NA,7.1
"157966",143,28.7,NA,8
"157971",70.5,32.25,NA,8.1
"157972",NA,190,NA,7.7
"157973",200,37.5,NA,8.95
"157975",58,48,5,8.15
"157977",82,24,7400,NA
"157979",232,26.55,464,8.025
"157980",146,7.165,237.5,8.65
"157982",48,56.5,22.5,7.925
"157983",148,43,NA,NA
"157985",335,140,NA,7.6
"157986",61,78,NA,7.5
"157988",51,70,13,8.05
"157990",501,21,NA,8.325
"158004",235.333333333333,44.5,NA,8.4
"158009",NA,151,78.2,6.9
"158010",51.6,59,NA,8.05
"158012",180,70,NA,8.3
"158015",132,20,40,8.1
"158021",49.9,45.9,31.2,8.05
"158022",150,34,NA,NA
"158023",214.25,105.75,NA,7.6
"158024",171.428571428571,91,NA,7.88333333333333
"158025",177.125,88.125,NA,7.9
"158026",153.375,72.625,NA,7.75
"158027",141.125,66.875,NA,7.92857142857143
"158028",173.6,19,NA,8.06
"158029",124,80,NA,8.1
"158030",541,140,NA,NA
"158032",168,190,NA,7.75
"158035",236.666666666667,134.666666666667,NA,7.73333333333333
"158037",484,NA,NA,7.2
"158038",208,39,20,8.2
"158039",294,25,60,7.7
"158040",NA,40,NA,7.3
"158042",NA,76,NA,8.8
"158045",610.625,95.75,NA,8.125
"158046",456.333333333333,153.333333333333,NA,7.7
"158047",366.625,142.5,NA,7.51428571428571
"158048",386.25,129.125,NA,7.4
"158049",407.857142857143,128.571428571429,NA,7.4
"158050",225,170,NA,8
"158051",415.5,185,40,7.45
"158054",211,39,NA,8
"158055",261,26,60,7.9
"158056",326,260,NA,7.8
"158061",58.5,102,5,8.1
"158066",155,191.5,70.5,7.6
"158067",314,53.1428571428571,NA,6.57142857142857
"158068",NA,7.9,NA,7.5
"158071",NA,NA,NA,9.75
"158075",294,320,20,7.6
"158084",157.75,14.9,567.5,7.875
"158085",92.5,235.142857142857,8.33333333333333,7.48333333333333
"158088",42,262,12.5,7.4
"158089",47,195,10,7.15
"158093",162,27,80,7.9
"158095",355,260,NA,NA
"158097",319.333333333333,71.3333333333333,NA,8.1
"158100",NA,12.8,NA,8.2
"158104",202,250,NA,7.8
"158107",128,79,NA,8.1
"158108",89,22,NA,8.4
"158109",132,18,NA,8.2
"158115",326,380,NA,7.8
"158117",NA,43.3,60.7,8.1
"158120",NA,41.3,33,8.05
"158121",71,122.8,42.7333333333333,7.8
"158129",NA,20.45,36.8,7.9
"158130",632,73,370,7.7
"158134",236,105.5,NA,7.5875
"158135",394,124,20,7.35
"158139",NA,83,490,8.3
"158142",156,83,490,8.3
"158143",535,140,270,7.3
"158148",168,13,40,8.1
"158149",329,45,19,7.6
"158150",142.333333333333,33.3333333333333,146.666666666667,8.03333333333333
"158154",97,26,17,7.8
"158157",528,440,NA,7.2
"158158",221.5,119.5,100,7.6
"158160",339,300,NA,7.6
"158162",343,81.5,NA,7.85
"158164",490,150,NA,7.1
"158169",168,36,41,8.1
"158173",537,160,NA,7.3
"158175",422,130,NA,7.6
"158176",148,37,180,7.9
"158177",190,40,NA,8
"158180",182.333333333333,37.1444444444444,NA,7.92777777777778
"158182",449,170,NA,NA
"158183",502,170,NA,7.7
"158184",147,130,NA,8.1
"158187",NA,33.85,NA,7.88
"158189",246,140,80,8.2
"158191",NA,104.454545454545,NA,NA
"158192",212,120,NA,8.8
"158194",185.428571428571,35.6666666666667,206.166666666667,8.21666666666667
"158197",NA,94.22,NA,NA
"158201",NA,202.044444444444,NA,NA
"158202",206.333333333333,202.5,NA,7.68333333333333
"158203",NA,35.4777777777778,NA,NA
"158204",NA,42.1909090909091,NA,NA
"158206",NA,255,NA,NA
"158207",242,86,NA,7.8
"158208",150,38,60,7.8
"158209",241,170,NA,NA
"158211",NA,58.6588235294118,NA,NA
"158212",NA,94.7,NA,NA
"158213",148,59,170,7.7
"158217",133,52,NA,NA
"158218",124,43,NA,NA
"158219",99,37,NA,NA
"158220",140,23,NA,7.8
"158221",315,170,NA,7.45
"158222",104.75,35.25,NA,8.175
"158223",NA,164.5,NA,NA
"158226",477,230,NA,7.7
"158234",198,220,NA,7.9
"158235",162,73,NA,7.8
"158236",22,753.333333333333,10,6.83333333333333
"158237",148,33,0,7.9
"158239",40,253,3985,7.3
"158240",157,89,20,7.1
"158241",139,67,20,7.1
"158242",131,45,30,7.3
"158243",132,40,20,7.3
"158244",138,24,40,7.3
"158245",141,39,NA,8.1
"158249",NA,5.9,NA,8.8
"158250",190,12.6666666666667,148.333333333333,8.05
"158251",137,26,NA,8
"158254",153,88,NA,7.65
"158257",230,19,40,8.1
"158261",449,165,NA,7.5
"158271",259,50,NA,NA
"158272",146,54,690,8.2
"158273",51,56,NA,9
"158274",174,53,NA,9.55
"158279",167.333333333333,85.6666666666667,NA,7.675
"158281",137,48,NA,8.3
"158282",144,65,NA,7.7
"158283",152,56.1,NA,8.1
"158284",139,87,NA,7.95
"158285",185,82,NA,8.025
"158294",NA,NA,NA,7.5
"158295",130,39.6,NA,7.95714285714286
"158296",179.5,200,NA,7.925
"158297",130,44.5,NA,7.875
"158298",139,49,NA,7.87142857142857
"158299",198.857142857143,131.428571428571,NA,7.87142857142857
"158300",136.5,47,40,7.9
"158301",128,47.5,290,7.9
"158302",143,48,NA,7.9
"158304",140.666666666667,92.3333333333333,50,7.775
"158305",262,49,NA,7.9
"158306",141,47,NA,7.6
"158307",NA,NA,NA,7.5
"158311",146,71,NA,8.1
"158313",132,39,NA,8.3
"158314",121,58,NA,7.9
"158315",56,8.6,NA,9.1
"158318",148,69.5,NA,8.06666666666667
"158319",162,165,10,7.75
"158320",164,89,NA,10.16
"158324",129,50.6666666666667,20,7.75
"158325",130,54,20,8
"158326",343,310,NA,7.8
"158327",320,87,NA,7.8
"158328",307,200,NA,7.5
"158330",236,155.625,NA,7.31428571428571
"158335",134,51,20,8.1
"158336",281,160,NA,7.7
"158337",161,58,NA,8.2
"158338",109.315789473684,15.6473684210526,NA,9.05483870967742
"158341",268,160,NA,NA
"158342",140,69.5,NA,7.96666666666667
"158343",128,41,NA,9.1
"158344",313,210,90,7.9
"158345",128,46,NA,8.05
"158346",171.666666666667,105.833333333333,20,7.86666666666667
"158347",287.5,177.5,20,7.65
"158348",144,69,180,7.8
"158350",123,56,NA,8.1
"158351",141,66,60,8
"158352",236,20,30,8.3
"158353",188,130,NA,8
"158362",287,15,NA,NA
"158368",102,220,30,7.5
"158376",174.333333333333,64.8,188.5,7.78333333333333
"158377",102.083333333333,31.4166666666667,NA,8.04166666666667
"158379",NA,125,NA,7.1
"158381",NA,NA,NA,7.7
"158382",149,84,NA,8
"158384",178,39,NA,7.9
"158387",NA,NA,NA,7.95
"158388",225,130,NA,8.2
"158389",270,16,1900,7.7
"158390",40,24,30,8.7
"158392",70.3333333333333,237,3.33333333333333,7.4
"158393",187.333333333333,77.1666666666667,NA,7.63333333333333
"158394",179,72,NA,7.76
"158395",167.833333333333,63,NA,7.85
"158396",201.666666666667,103.166666666667,NA,7.8
"158397",140,45,NA,8.1
"158398",191,87,NA,7.9
"158399",299,280,NA,NA
"158400",148,64,NA,8.1
"158401",40,23,20,8.6
"158405",84,32.5,25,7.725
"158407",126,42,NA,8.1
"158408",247,60.5,NA,7.85
"158409",178,39,NA,7.9
"158414",80,27,8,8.2
"158419",574,190,NA,7.6
"158420",328,270,880,7.8
"158421",246,150,30,8
"158427",157,64.5,NA,8.35
"158429",130,47,NA,8.1
"158430",NA,NA,610,NA
"158431",139,60,100,8.5
"158433",143.5,NA,NA,7.5
"158434",NA,52.6,31.2,7.8
"158435",104,18,NA,8.6
"158438",139,64,55,7.8
"158443",123,52,40,8.05
"158444",144.5,51.25,NA,7.95
"158446",NA,58.4,45,8
"158447",221,140,2500,7.7
"158448",79.5,24.5,NA,7.72727272727273
"158450",NA,NA,NA,7.6
"158451",NA,NA,100,NA
"158453",104,51,NA,8
"158455",98,290,NA,7.7
"158456",132,50,50,8
"158458",116,59,NA,8
"158461",79,4.9,11,8.6
"158467",285,240,480,7.6
"158469",156,46,20,7.5
"158476",NA,63.7,45.6,7.675
"158488",200,170,NA,8.15
"158489",359,240,60,8
"158490",374,330,40,7.95
"158494",132,68.05,NA,8.05
"158495",179,89.8,78.6,7.93333333333333
"158496",168,64.55,281,7.96666666666667
"158499",NA,42.1,50.1,7.95
"158501",118,62,10,8.55
"158502",172,84,230,8.2
"158503",139,52,130,7.65
"158507",189,110,NA,7.4
"158508",139,210,NA,7.7
"158509",156,74,NA,8.1
"158512",136,68,NA,8
"158513",168,44,NA,7.9
"158514",113,130,20,7.7
"158515",302,130,40,NA
"158516",197,120,NA,7.5
"158517",222,140,20,NA
"158521",175,134,85.2,7.75
"158522",154,57.9,6.5,8.05
"158524",174,190,NA,8
"158529",173.5,101.5,NA,8
"158530",283.5,130,NA,7.9
"158531",249.25,195,NA,7.73333333333333
"158532",265.666666666667,196.666666666667,NA,7.6
"158533",260,205,NA,7.5
"158534",206,132.666666666667,NA,8.05
"158535",285.5,165,NA,7.8
"158536",263.6,150.2,NA,7.68
"158537",225.75,148.25,NA,7.56666666666667
"158538",130,58,30,NA
"158540",249,29,NA,8
"158541",307,155,NA,7.55
"158543",169,90,NA,7.8
"158544",129,51,NA,7.8
"158545",153,30,30,8.5
"158546",NA,NA,80,NA
"158550",NA,NA,40,NA
"158551",227.4,127.8,300,7.925
"158552",233,103.333333333333,NA,7.9
"158553",181.25,109.25,NA,7.95
"158554",249.333333333333,125,NA,7.65
"158557",107,NA,NA,NA
"158558",126,36,30,NA
"158564",140,65,30,NA
"158565",89,160,NA,7.7
"158567",146,73,40,NA
"158568",148,69,70,7.6
"158570",138,75,4,7.5
"158571",152,70,NA,7.2
"158572",139,NA,NA,8.6
"158574",134,45,30,NA
"158575",345,170,NA,7.7
"158578",189,130,NA,NA
"158580",107,37,10,8.1
"158586",104,43,50,8
"158587",110,38,NA,7.94545454545455
"158588",189,120,NA,NA
"158589",130,54,50,NA
"158590",NA,56,240,8.2
"158591",147,96,NA,NA
"158592",163.333333333333,63.6666666666667,NA,8.1
"158593",167,89,NA,7.9
"158594",181.5,94.25,NA,7.9
"158595",166.5,64.5,NA,7.9
"158598",122,43,20,7.8
"158599",131,38,NA,8
"158600",130,46.2,71.9,7.85
"158601",130,46,20,8.5
"158602",138,62,960,8.8
"158603",131,37,NA,9
"158604",244,38,NA,9
"158605",176,94,NA,8.1
"158606",131,40,NA,7.6
"158608",89,210,NA,7.8
"158609",130,40,NA,8
"158612",NA,45,60,7.9
"158613",123.333333333333,53.6666666666667,NA,NA
"158616",146,84,NA,7.8
"158617",NA,384.5,NA,NA
"158618",NA,424.888888888889,NA,NA
"158619",NA,108.966666666667,NA,NA
"158620",NA,86.2777777777778,NA,NA
"158622",162,31,60,8.1
"158623",142,58,20,8.1
"158624",NA,101.175,NA,NA
"158625",140,58,NA,7.7
"158627",139,47,NA,8.3
"158631",120,32,40,7.94166666666667
"158635",162,NA,NA,NA
"158636",175,47,NA,NA
"158637",139,74,NA,8
"158641",141,47,10,8
"158642",NA,62.05,80.7,7.61666666666667
"158646",193,47,NA,NA
"158650",96,41,20,7.9
"158653",185,65,NA,7.5
"158656",295,80,20,7.8
"158657",176,58,NA,7.85
"158660",81,28,22,7.8
"158661",173,64,NA,NA
"158662",113,58,30,8.1
"158663",234,56.5,NA,7.95
"158667",235.333333333333,243.5,NA,7.4
"158669",107,55,10,7.9
"158673",175,81,10,7.9
"158674",245,160,NA,7.7
"158677",27.5,40.5,NA,8.425
"158683",102,76,NA,8.1
"158685",81,42,20,7.6
"158688",230,210,NA,7.7
"158694",151,76,NA,7.9
"158695",150,98,NA,NA
"158696",130,NA,NA,8.4
"158698",418,44,300,NA
"158699",94,31,20,7.5
"158700",87.4615384615385,28.6923076923077,NA,7.88
"158701",116,61,NA,8.2
"158702",104,35,10,7.9
"158704",120,NA,NA,NA
"158706",135,67,NA,8.1
"158707",85,90,87.5,7.83333333333333
"158712",71,56,70,7.95
"158714",119,81,78,7.9
"158715",220,150,NA,7.7
"158721",140,53,NA,NA
"158723",136,70,36,7.75
"158724",171,170,NA,7.6
"158729",280,160,NA,NA
"158730",NA,70.5,7.5,7.4
"158731",73.8,27.4,NA,7.35
"158739",129,43,10,7.4
"158740",NA,26.3,319,7.9
"158744",83.5,20,NA,7.9
"158745",84.3,29.88,NA,7.30666666666667
"158746",98.25,26,140,7.375
"158748",130,67,70,8.1
"158749",124,42,20,8
"158750",230,37,NA,8.3
"158752",270,3.3,40,8.8
"158754",106.666666666667,34.0666666666667,NA,7.7
"158755",119.1,43.4,NA,7.75833333333333
"158756",189,82,NA,7.7
"158758",NA,NA,NA,6.8
"158759",130,49,NA,7.5
"158760",100.333333333333,27.6166666666667,NA,7.83953488372093
"158761",NA,NA,NA,6.9
"158762",NA,NA,NA,6.7
"158763",119,45,8,8.2
"158764",NA,NA,NA,6.9
"158765",98,44,NA,6.6
"158766",190,72,NA,10.8
"158769",158.5,7.5,790,8
"158770",126,17,NA,7.8
"158771",110,30,NA,7.9
"158772",100,36,0,7.1
"158774",92.19,35.64,NA,7.47916666666667
"158775",287,200,50,7.6
"158776",90,36,NA,NA
"158777",130.7,72.7,NA,7.40208333333333
"158778",185.235294117647,81.025,NA,7.10588235294118
"158779",108,11,60,8.2
"158780",90.2923076923077,36.1,NA,7.948
"158781",93,36,60,7.5
"158783",118,43,6,8.1
"158784",66,21.5,NA,8.35
"158787",100,32,NA,8.1
"158792",100,24,NA,8.3
"158795",244,74,NA,8
"158796",NA,86.1,5.9,7.5
"158798",166,50,NA,7.3
"158799",232,65,NA,8
"158800",228,270,10,8
"158802",105.555555555556,49.7333333333333,NA,7.54901960784314
"158803",107,36,0,7.3
"158804",107,33,0,7.3
"158805",107,35,0,7.1
"158807",NA,NA,NA,7
"158808",152.25,67,11.6,7.40882352941177
"158810",108.666666666667,35.3333333333333,NA,7.83333333333333
"158812",138,46,NA,7.6
"158814",152.5,48,NA,7.53333333333333
"158817",98,34,NA,NA
"158818",170,68,NA,7.75
"158819",148,50,NA,7.8
"158820",87,23,NA,7.6
"158822",120,44,NA,7.8
"158823",128,35,NA,8.1
"158824",107.833333333333,37.2666666666667,NA,7.67826086956522
"158826",129,32,NA,8.1
"158827",132,44,10,7.7
"158829",110,36,0,7.3
"158832",NA,15.5714285714286,NA,8.01666666666667
"158834",47,17,NA,NA
"158835",130,70,NA,7.3
"158837",69.9285714285714,25.0714285714286,NA,7.99166666666667
"158842",107,39,10,8.2
"158843",107,33.86,NA,7.71111111111111
"158844",294,210,930,7.7
"158845",168,49,10,7.2
"158846",87,33,10,7.7
"158847",118,39,10,7.3
"158848",125,42,10,7.8
"158849",126,46,10,7.7
"158855",NA,25.8333333333333,NA,7.93333333333333
"158856",319,240,NA,7.5
"158857",NA,78.6666666666667,NA,7.45
"158858",100,32.2777777777778,NA,7.95897435897436
"158859",120,110,NA,8.2
"158860",102,26,NA,7.65
"158861",122.5,40.25,NA,7.7452380952381
"158863",180,70,NA,NA
"158865",125,24,NA,7.8
"158866",104.4,58.2,NA,7.9
"158868",138,76,NA,7.7
"158869",NA,30,NA,7.78
"158870",140,69,NA,7.8
"158871",232,26,60,7.9
"158872",125.428571428571,58.5571428571429,NA,7.68157894736842
"158873",271,180,NA,7.4
"158875",112,37,10,7.6
"158877",116,41,20,8.1
"158881",89.8666666666667,88.72,NA,7.72777777777778
"158886",98.6166666666667,125.8,NA,7.45
"158887",109,35.1,NA,7.91875
"158891",140,76,NA,NA
"158892",140,46,NA,NA
"158893",NA,14.7,NA,8.15
"158896",446,16,NA,8.3
"158897",130,81,NA,7.7
"158900",271,32,NA,NA
"158901",117,41,10,8
"158902",290.25,101.6,NA,7.13125
"158903",NA,69.3,NA,8.4
"158904",NA,22.8,NA,8.6
"158905",NA,14.6,NA,8.7
"158907",NA,175,NA,6.95
"158910",82,320,1100,7.4
"158911",174,22.6666666666667,NA,8.43333333333333
"158916",NA,42.8,NA,7.65
"158918",292,13,NA,8.1
"158921",228,78.48,NA,7.29473684210526
"158923",166.333333333333,83.58,NA,7.36666666666667
"158926",NA,34.1666666666667,NA,8.16666666666667
"158927",117,43,20,7.9
"158928",138,40,30,8.1
"158929",179.571428571429,70.22,NA,6.99444444444444
"158931",123,76,40,7.7
"158932",250,NA,NA,7.8
"158934",12,50,NA,NA
"158935",136,63,10,7.9
"158936",118.642857142857,50.7142857142857,NA,7.9
"158938",179.333333333333,75.74,NA,7.36842105263158
"158939",123,52,NA,NA
"158946",203,81.68,NA,7.32777777777778
"158947",188.2,101.92,NA,7.24444444444444
"158949",209.5,96,NA,7.5
"158954",129,72,10,7.7
"158956",195.6,95.92,NA,7.19473684210526
"158957",110,74,NA,7.8
"158958",NA,5.65,NA,9.13333333333333
"158959",56.2571428571429,23.58,NA,8.71
"158961",103,42,NA,7.7
"158962",132,30,NA,7.8
"158963",179.2,84.6,NA,7.31666666666667
"158965",286.25,221.5,181.5,7.01666666666667
"158966",176.6,86.6538461538462,NA,7.48611111111111
"158967",177.941176470588,83.0615384615385,NA,7.48125
"158969",178.823529411765,82.9923076923077,NA,7.43055555555556
"158970",179,430,20,7.9
"158973",NA,31.1666666666667,NA,8.18333333333333
"158974",NA,30.1666666666667,NA,8.71666666666667
"158975",440,NA,NA,8.2
"158976",163,86.4,NA,7.36551724137931
