Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-385235110502101,(D-22-10)30aca- 1,Well,,Utah,United States of America,Emery County,US,UT,,14060009,140600090403,,,38.8763622940105,-110.839886841871,NAD83,38.8763622940105,-110.839886841871,NAD83,,5cde1800-b0f4-42a2-9214-27ef3561404f,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1966-06-27,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Specific conductance,"Specific conductance, water, unfiltered, normalized to 25 degrees Celsius",,,Unfiltered,,,,,,,,,,,,,,,,,,,c90633ff-6c95-48ff-a476-5c09c21addb3,2460,uS/cm,,Historical,,,Actual,,,25 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00095,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS"",""00E09NS00""]",,,,,,USGS-363853113004001,B-38-07 35DBD1 [CUNNINGHAM SPRING],Spring,,Arizona,United States of America,Mohave County,US,AZ,,15010009,150100090202,,,36.6479833333333,-113.012355555556,NAD83,36.6479833333333,-113.012355555556,NAD83,,212afc3a-32d1-4ba6-a261-2044864c8e9f,,"Sample - Routine, regular",Water,Groundwater,,,,USGS - Arizona Water Science Center,L-2268702 Samples were received chilled at the WHOI lab. LC 2724 changed to LC 2810 due to high solids per AM. KB 10/06/15,,,,,,,,,,,,2015-08-11,12:30:00,MST,,,,,,,,,,,,50,USDOI/USGS,Point sample,,Point / Grab: Point sample,Peristaltic pump,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,Samarium,"Samarium, water, filtered",7440-19-9,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,c4583d99-9b77-4a72-9036-5987d2928de0,0.0040,ug/L,,Accepted,,,Actual,,,,,0.001 ug/L (Lab standard deviation),,,,,,,,,,,,,,,,,,,PLM72,USDOI/USGS,"Trace metals, w, ICP/MS (TMCO)",,DESCRIPTION: Trace metals in aqueous media by inductively coupled plasma-mass spectroscopy (USGSTMCO); CITATION(S): No citations are available for this method,,,,"USGS-NRP, Trace Metals Research Lab, Boulder, CO",,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-21,82323,
USGS,U.S. Geological Survey,"[""USGS"",""470400321""]",,,,,,USGS-353021111211401,A-25-10 32BDB,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.505837150195,-111.354593733379,NAD83,35.505837150195,-111.354593733379,NAD83,,2841a07a-8d87-4a21-bf9e-17aa6a656b8d,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,rec 10-26-01,,,,,,,,,,,,2001-10-23,13:40:00,MST,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,Not determined,Not applicable,,,,,,Molybdenum,"Molybdenum, water, filtered",7439-98-7,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,a9ebf927-865d-41b1-93c5-7371fcebf96f,7.89,ug/L,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,"DESCRIPTION: Metals, filtered water, Inductively coupled plasma-mass spectrometry; CITATION(S): Faires, L.M., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of metals in water by inductively coupled plasma-mass spectrometry: U.S. Geological Survey Open-File Report 92-634, 28 p. | USGS | I-2477-92",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-21,01060,
USGS,U.S. Geological Survey,"[""USGS"",""UT17D0000""]",,,,,,USGS-384113110584801,(D-24- 8)36aba-S1 formerly (D-24- 8)25dcd-S1,Spring,,Utah,United States of America,Emery County,US,UT,,14070002,140700020601,,,38.68665,-110.98035,NAD83,38.68665,-110.98035,NAD83,,b6dc34c0-74c8-42f2-8c9a-7da8557e56ca,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2016-11-11,12:30:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,Iron,"Iron, water, filtered",7439-89-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,77055400-d01e-4fde-ba16-66fee446714a,31.3,ug/L,,Provisional,,,Actual,,,,,,,,,,,,,,,Detection limit by DQCALC,5,ug/L,Quantitation limit value of the specified type,,,,,,PLA11,USDOI/USGS,"Metals, wf, ICP-AES (NWQL)",,"DESCRIPTION: Metals, filtered water, Inductively coupled plasma-atomic emmission spectrometry (NWQL); CITATION(S): Fishman, M.J., ed., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of inorganic and organic constituents in water and fluvial sediments: U.S. Geological Survey Open-File Report 93-125, p. 101-112. | USGS | I-1472-87",,,,"USGS-National Water Quality Lab, Denver, CO",2017-01-25,,,,,,[d - sample was diluted],,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-21,01046,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-365046112582001,B-40-06 30AAA,Well,,Arizona,United States of America,Mohave County,US,AZ,,15010009,150100090207,,,36.8460961984475,-112.972990050622,NAD83,36.8460961984475,-112.972990050622,NAD83,,8f568eb3-98ec-46ab-b0a1-4b0c5909693b,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-08-05,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered, sum of constituents",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,68bf083b-d9cb-464a-9cd6-28b4f418d50f,2200,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,70301,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-363930111384501,03 044-08.12X06.27,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15010001,150100010301,,,36.6583214008725,-111.646547881015,NAD83,36.6583214008725,-111.646547881015,NAD83,,5e94ff21-16cf-427d-ab53-2a98ca980a36,,"Sample - Routine, regular",Water,Surface water,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1952-04-30,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,46b156d8-9818-4ae8-a55e-5ccc37bafd63,0.60,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00950,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS"",""00G6D0000""]",,,,,,USGS-385819110265701,(D-21-13)24cbb-S1,Spring,,Utah,United States of America,Emery County,US,UT,,14060009,140600091005,,,38.9719191489721,-110.449875768426,NAD83,38.9719191489721,-110.449875768426,NAD83,,e88d68e6-4733-49aa-9f9c-936f9d03966c,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,A-0900002 Note relatively high alkalinity (937mg/L as CaCO3) and strong H2S odor L-0900002 Deleted and relogged due to bottle mix-up. New lab ID is 20160900002,,,,,,,,,,,,2016-03-03,11:30:00,MST,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),Open-mouth bottle,,,,,,,,,,,,,Not applicable,Routine sample,,,,,,Sampling condition,Sampling condition,,,,,,,,,,,,,,,,,,,,,,fac67c07-8b3b-4f83-b44b-bac4b83f4635,4 - Flowing,,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,,,,,,,,,,,USGS,,Information,Federal/US Government,2025-04-21,72006,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-370000112320201,B-42-02 32BDB,Well,,Arizona,United States of America,Coconino County,US,AZ,,15010003,150100030505,,,36.9999857849613,-112.534647074863,NAD83,36.9999857849613,-112.534647074863,NAD83,,bd871dab-e743-4c61-9fef-6027df7d52e8,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-08-10,15:15:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Orthophosphate,"Orthophosphate as orthophosphate, water, filtered",14265-44-2,as PO4,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,fac76f20-6f40-4fb4-bdda-b9c2858bcf3e,0.060,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-30,00660,Holocene Alluvium
USGS,U.S. Geological Survey,"[""USGS"",""ZF00E09BL""]",,,,,,USGS-364344113441701,B-38-13 06BAD1 [IDE VALLEY SPRING],Spring,,Arizona,United States of America,Mohave County,US,AZ,,15010006,150100060102,,,36.7280277777778,-113.734211111111,NAD83,36.7280277777778,-113.734211111111,NAD83,,e69e409a-9449-4de0-8636-0ab4411f5060,,"Sample - Routine, with an associated replicate",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2010-06-02,16:27:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,Terbium,"Terbium, water, filtered",7440-27-9,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,75773a15-a14b-4411-bb71-0a0276457612,0.0009,ug/L,,Accepted,,,Actual,,,,,0.0004 ug/L (Lab standard deviation),,,,,,,,,,,,,,,,,,,PLM72,USDOI/USGS,"Trace metals, w, ICP/MS (TMCO)",,DESCRIPTION: Trace metals in aqueous media by inductively coupled plasma-mass spectroscopy (USGSTMCO); CITATION(S): No citations are available for this method,,,,"USGS-NRP, Trace Metals Research Lab, Boulder, CO",,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-22,50586,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353021111211401,A-25-10 32BDB,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.505837150195,-111.354593733379,NAD83,35.505837150195,-111.354593733379,NAD83,,5951d984-bff4-481b-9018-ba6fb9f6a1b7,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1979-06-25,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Bicarbonate,"Bicarbonate as bicarbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",71-52-3,as HCO3,Unfiltered,,,,,,,,,,,,,,,,,,,eba866af-0444-4ead-a6dd-aa50651bf6e0,190,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00440,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-384931110443001,(D-23-10)12ddd- 1,Well,,Utah,United States of America,Emery County,US,UT,,14060009,140600090601,,,38.8252484660945,-110.742385620219,NAD83,38.8252484660945,-110.742385620219,NAD83,,eda16e4b-bd79-4e8c-bc2b-9462d5da05f5,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1979-07-19,17:00:00,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Agency analyzing sample,Agency analyzing sample,,,,,,,,,,,,,,,,,,,,,,1bb60972-68c3-4756-b1eb-e28aa440a3d6,"80020 - USGS-National Water Quality Lab, Denver, CO",,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Information,Federal/US Government,2025-04-21,00028,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-365046112582001,B-40-06 30AAA,Well,,Arizona,United States of America,Mohave County,US,AZ,,15010009,150100090207,,,36.8460961984475,-112.972990050622,NAD83,36.8460961984475,-112.972990050622,NAD83,,8f568eb3-98ec-46ab-b0a1-4b0c5909693b,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-08-05,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Orthophosphate,"Orthophosphate as phosphorus, water, filtered",14265-44-2,as P,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,8977e338-e3ce-4ba3-bba0-3781f3b92807,0.030,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-30,00671,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS"",""ZF00E0900""]",,,,,,USGS-364344113441701,B-38-13 06BAD1 [IDE VALLEY SPRING],Spring,,Arizona,United States of America,Mohave County,US,AZ,,15010006,150100060102,,,36.7280277777778,-113.734211111111,NAD83,36.7280277777778,-113.734211111111,NAD83,,580d7cac-482b-4894-97b6-228b5d7effe7,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,"L-1598709 changed to LC2724 due to HOLD time when smpl recvd per Eberline/Mullin,paa,6/29/10 X = Do not split coolers Received June 5,2010",,,,,,,,,,,,2010-06-02,16:15:00,MST,,,,,,,,,,,,50,USDOI/USGS,Point sample,,Point / Grab: Point sample,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,Cadmium,"Cadmium, water, filtered",7440-43-9,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,387b6d60-cc0c-42fc-a8d5-da13048a860e,0.782,ug/L,,Accepted,,,Actual,,,,,,,,,,,,,,,Laboratory Reporting Level,0.02,ug/L,Quantitation limit value of the specified type,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,"DESCRIPTION: Metals, filtered water, Inductively coupled plasma-mass spectrometry; CITATION(S): Faires, L.M., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of metals in water by inductively coupled plasma-mass spectrometry: U.S. Geological Survey Open-File Report 92-634, 28 p. | USGS | I-2477-92",,,,"USGS-National Water Quality Lab, Denver, CO",2010-06-10,,,,,,[d - sample was diluted],,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-21,01025,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355227111244801,03 098-09.15X08.69,Well,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160807,,,35.8741618893676,-111.414031883923,NAD83,35.8741618893676,-111.414031883923,NAD83,,e2946ff2-2405-4c51-a859-f040b96df31b,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1949-08-19,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Magnesium,"Magnesium, water, filtered",7439-95-4,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,f277eee5-92d4-4a4c-8979-68d0526a7144,51.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00925,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-365204111353801,A-40-07 13ACC,Well,,Arizona,United States of America,Coconino County,US,AZ,,14070007,140700070706,,,36.8677653668832,-111.594605144782,NAD83,36.8677653668832,-111.594605144782,NAD83,,412b867e-0914-4d88-a4fc-a202b0644b14,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1969-02-04,10:00:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)],"Sodium adsorption ratio (SAR), water",,,,,,,,,,,,,,,,,,,,,,03744497-34ba-44c1-a425-4db7750a3d8c,2.7,None,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-22,00931,
USGS,U.S. Geological Survey,"[""USGS"",""00E09NS00""]",,,,,,USGS-363853113004001,B-38-07 35DBD1 [CUNNINGHAM SPRING],Spring,,Arizona,United States of America,Mohave County,US,AZ,,15010009,150100090202,,,36.6479833333333,-113.012355555556,NAD83,36.6479833333333,-113.012355555556,NAD83,,212afc3a-32d1-4ba6-a261-2044864c8e9f,,"Sample - Routine, regular",Water,Groundwater,,,,USGS - Arizona Water Science Center,L-2268702 Samples were received chilled at the WHOI lab. LC 2724 changed to LC 2810 due to high solids per AM. KB 10/06/15,,,,,,,,,,,,2015-08-11,12:30:00,MST,,,,,,,,,,,,50,USDOI/USGS,Point sample,,Point / Grab: Point sample,Peristaltic pump,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,Nitrite,"Nitrite as nitrite, water, filtered",14797-65-0,as NO2,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,dc935cc7-7a15-4494-ba32-25a3c2728baa,0.039,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71856,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-370308113292201,(C-43-15)12ccd- 2,Well,,Utah,United States of America,Washington County,US,UT,,15010008,150100080910,,,37.0522045152276,-113.490230252139,NAD83,37.0522045152276,-113.490230252139,NAD83,,c0ddb072-857c-47ac-a9a2-ec2655676406,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1968-08-22,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Hardness, non-carbonate","Noncarbonate hardness as calcium carbonate, water, unfiltered, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,757a9b22-6d3d-480e-8441-a0336ff90595,1800,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-29,00902,Moenkopi Formation
